track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
86,37LAA3iZsn8983FsbguuS0,Dear Prudence,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1n65zfwYIj5kKEtNgxUlWb'}, 'href': 'https://api.spotify.com/v1/artists/1n65zfwYIj5kKEtNgxUlWb', 'id': '1n65zfwYIj5kKEtNgxUlWb', 'name': 'Siouxsie and the Banshees', 'type': 'artist', 'uri': 'spotify:artist:1n65zfwYIj5kKEtNgxUlWb'}]",3.8471,FALSE,0,7qLNBi7p0dL2S9Bb1d4Oqz,Twice Upon A Time / The Singles,1992,album,Siouxsie and the Banshees,,1n65zfwYIj5kKEtNgxUlWb,,,,,,,,,,,,60,819936,alternative rock,"art rock, dream pop, gothic rock, new romantic, new wave, new wave pop, post-punk, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
92,2qg5p61GthL5fsdXHw12w9,Cities In Dust - Single Version,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1n65zfwYIj5kKEtNgxUlWb'}, 'href': 'https://api.spotify.com/v1/artists/1n65zfwYIj5kKEtNgxUlWb', 'id': '1n65zfwYIj5kKEtNgxUlWb', 'name': 'Siouxsie and the Banshees', 'type': 'artist', 'uri': 'spotify:artist:1n65zfwYIj5kKEtNgxUlWb'}]",4.0633333333333300,FALSE,0,6YQEFg3k2dxDErFbdxwwub,The Best Of Siouxsie And The Banshees (Limited Edition),2002,album,Siouxsie and the Banshees,,1n65zfwYIj5kKEtNgxUlWb,,,,,,,,,,,,60,819936,alternative rock,"art rock, dream pop, gothic rock, new romantic, new wave, new wave pop, post-punk, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
37,1RCtHLyq1xIbgGMrYRrKJ2,Under the Milky Way,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2ZfogSsOWP4mVfEqfpLXCt'}, 'href': 'https://api.spotify.com/v1/artists/2ZfogSsOWP4mVfEqfpLXCt', 'id': '2ZfogSsOWP4mVfEqfpLXCt', 'name': 'The Church', 'type': 'artist', 'uri': 'spotify:artist:2ZfogSsOWP4mVfEqfpLXCt'}]",4.96,FALSE,61,3gz1CZk5wFg2inBuUWDa8x,Starfish,1988,album,The Church,,2ZfogSsOWP4mVfEqfpLXCt,,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,51,197669,australian rock,"dream pop, new romantic, new wave, pop rock, post-punk",6tEtZCUHkbhmVEGsZhKVFq
38,6GGSw3jq5EXgzDmnxfnfm4,Everyday Is Like Sunday,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3iTsJGG39nMg9YiolUgLMQ'}, 'href': 'https://api.spotify.com/v1/artists/3iTsJGG39nMg9YiolUgLMQ', 'id': '3iTsJGG39nMg9YiolUgLMQ', 'name': 'Morrissey', 'type': 'artist', 'uri': 'spotify:artist:3iTsJGG39nMg9YiolUgLMQ'}]",3.5328833333333300,FALSE,0,0hSTT2RPAk1MDB0gSBjZbb,Morrissey Greatest Hits,2008,album,Morrissey,,3iTsJGG39nMg9YiolUgLMQ,,0.57,0.892,0,-3.017,1,0.0337,0.0109,0.38,0.654,0.548,60,951647,alternative rock,"britpop, madchester, new wave, permanent wave, pop rock, rock, solo wave",6tEtZCUHkbhmVEGsZhKVFq
77,5KT0SWPwn26wwb5Ou6PTwW,Suedehead,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3iTsJGG39nMg9YiolUgLMQ'}, 'href': 'https://api.spotify.com/v1/artists/3iTsJGG39nMg9YiolUgLMQ', 'id': '3iTsJGG39nMg9YiolUgLMQ', 'name': 'Morrissey', 'type': 'artist', 'uri': 'spotify:artist:3iTsJGG39nMg9YiolUgLMQ'}]",3.82155,FALSE,0,4k4khFDw8jRzRnRynxgACP,Viva Hate,1988,album,Morrissey,,3iTsJGG39nMg9YiolUgLMQ,,,,,,,,,,,,60,951647,alternative rock,"britpop, madchester, new wave, permanent wave, pop rock, rock, solo wave",6tEtZCUHkbhmVEGsZhKVFq
39,2Q5wSOwq6BDSu7sSVMNrtT,Rock Lobster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3gdbcIdNypBsYNu3iiCjtN'}, 'href': 'https://api.spotify.com/v1/artists/3gdbcIdNypBsYNu3iiCjtN', 'id': '3gdbcIdNypBsYNu3iiCjtN', 'name': ""The B-52's"", 'type': 'artist', 'uri': 'spotify:artist:3gdbcIdNypBsYNu3iiCjtN'}]",6.823333333333330,FALSE,59,3eXETk1esvZPRluDCWH3GN,The B-52's,1979,album,The B-52's,,3gdbcIdNypBsYNu3iiCjtN,,0.592,0.882,8,-8.315,1,0.0468,0.00884,0.0155,0.0506,0.442,60,900277,art rock,"dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo",6tEtZCUHkbhmVEGsZhKVFq
99,1y5V5qja332UyMeUurFhDS,Private Idaho,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3gdbcIdNypBsYNu3iiCjtN'}, 'href': 'https://api.spotify.com/v1/artists/3gdbcIdNypBsYNu3iiCjtN', 'id': '3gdbcIdNypBsYNu3iiCjtN', 'name': ""The B-52's"", 'type': 'artist', 'uri': 'spotify:artist:3gdbcIdNypBsYNu3iiCjtN'}]",3.606,FALSE,58,1K4t7Jv7DuolDWnFLxKxkd,Wild Planet,1980,album,The B-52's,,3gdbcIdNypBsYNu3iiCjtN,,,,,,,,,,,,60,900277,art rock,"dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo",6tEtZCUHkbhmVEGsZhKVFq
40,3wTkJmeI44seDv4r1L5Qc4,Town Called Malice,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2P560DaOMNDUACoH8ZhOCR'}, 'href': 'https://api.spotify.com/v1/artists/2P560DaOMNDUACoH8ZhOCR', 'id': '2P560DaOMNDUACoH8ZhOCR', 'name': 'The Jam', 'type': 'artist', 'uri': 'spotify:artist:2P560DaOMNDUACoH8ZhOCR'}]",2.8731,FALSE,14,5SuGTuyHIxqfFCkeBfg1c5,Hit Parade Box Set,2006,album,The Jam,,2P560DaOMNDUACoH8ZhOCR,,0.537,0.957,7,-5.333,1,0.105,0.00349,0.0406,0.0633,0.747,59,662941,mod revival,"new wave, pub rock, punk, rock, ska",6tEtZCUHkbhmVEGsZhKVFq
41,3qgKrN5BOMcxgyC5wpldyh,Birthday,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1G0Xwj8mza6b03iYkVdzDP'}, 'href': 'https://api.spotify.com/v1/artists/1G0Xwj8mza6b03iYkVdzDP', 'id': '1G0Xwj8mza6b03iYkVdzDP', 'name': 'The Sugarcubes', 'type': 'artist', 'uri': 'spotify:artist:1G0Xwj8mza6b03iYkVdzDP'}]",3.9911,FALSE,0,2vaqLzqx47FaTKRx1AjbZG,Birthday,1988,album,The Sugarcubes,,1G0Xwj8mza6b03iYkVdzDP,,0.499,0.561,0,-10.209,1,0.0288,0.102,0.000583,0.0857,0.282,46,169028,alternative rock,"art pop, art rock, dream pop, icelandic pop, icelandic post-punk, new wave, new wave pop, post-punk",6tEtZCUHkbhmVEGsZhKVFq
44,3C8btmBZo8scrLRUUPTOCF,Brass in Pocket,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0GByy3DcfbQwDvXGCWmzv9'}, 'href': 'https://api.spotify.com/v1/artists/0GByy3DcfbQwDvXGCWmzv9', 'id': '0GByy3DcfbQwDvXGCWmzv9', 'name': 'Pretenders', 'type': 'artist', 'uri': 'spotify:artist:0GByy3DcfbQwDvXGCWmzv9'}]",3.0944333333333300,FALSE,37,7vv7JlQIcLfao2c5rZpk59,The Singles,1987,album,Pretenders,,0GByy3DcfbQwDvXGCWmzv9,,0.771,0.499,9,-11.666,1,0.0354,0.395,7.78E-06,0.142,0.855,67,1302483,album rock,"art rock, classic rock, folk rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, rock, soft rock",6tEtZCUHkbhmVEGsZhKVFq
45,6nFdjV1Ko66O111x74K2kn,Dear God - Remastered 2001,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2qT62DYO8Ajb276vUJmvhz'}, 'href': 'https://api.spotify.com/v1/artists/2qT62DYO8Ajb276vUJmvhz', 'id': '2qT62DYO8Ajb276vUJmvhz', 'name': 'XTC', 'type': 'artist', 'uri': 'spotify:artist:2qT62DYO8Ajb276vUJmvhz'}]",3.6584333333333300,FALSE,51,3FVsJiQMI7dp0RfTBdWtMW,Skylarking,1986,album,XTC,,2qT62DYO8Ajb276vUJmvhz,,0.577,0.464,7,-7.943,1,0.024,0.0979,1.3E-06,0.154,0.346,52,283842,alternative rock,"art punk, art rock, beatlesque, new romantic, new wave, new wave pop, post-punk, power pop, pub rock, zolo",6tEtZCUHkbhmVEGsZhKVFq
46,5WHY6S6FO0bdRNd8xYxyAG,Dreaming,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4tpUmLEVLCGFr93o8hFFIB'}, 'href': 'https://api.spotify.com/v1/artists/4tpUmLEVLCGFr93o8hFFIB', 'id': '4tpUmLEVLCGFr93o8hFFIB', 'name': 'Blondie', 'type': 'artist', 'uri': 'spotify:artist:4tpUmLEVLCGFr93o8hFFIB'}]",3.13555,FALSE,45,7mEjsBlRmfP63cH1gdPT6A,Best Of Blondie,1981,album,Blondie,,4tpUmLEVLCGFr93o8hFFIB,,0.386,0.711,2,-12.448,1,0.0361,0.00341,0.000118,0.084,0.771,69,1193152,candy pop,"new wave, new wave pop, permanent wave, power pop, rock",6tEtZCUHkbhmVEGsZhKVFq
68,4v2rkl1mC3zVAz0nXMx9r4,Heart Of Glass,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4tpUmLEVLCGFr93o8hFFIB'}, 'href': 'https://api.spotify.com/v1/artists/4tpUmLEVLCGFr93o8hFFIB', 'id': '4tpUmLEVLCGFr93o8hFFIB', 'name': 'Blondie', 'type': 'artist', 'uri': 'spotify:artist:4tpUmLEVLCGFr93o8hFFIB'}]",3.823716666666670,FALSE,64,4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,1978,album,Blondie,,4tpUmLEVLCGFr93o8hFFIB,,,,,,,,,,,,69,1193152,candy pop,"new wave, new wave pop, permanent wave, power pop, rock",6tEtZCUHkbhmVEGsZhKVFq
91,1PAKcvZUMSgEqRhmhZDeGk,Atomic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4tpUmLEVLCGFr93o8hFFIB'}, 'href': 'https://api.spotify.com/v1/artists/4tpUmLEVLCGFr93o8hFFIB', 'id': '4tpUmLEVLCGFr93o8hFFIB', 'name': 'Blondie', 'type': 'artist', 'uri': 'spotify:artist:4tpUmLEVLCGFr93o8hFFIB'}]",4.704,FALSE,47,7mEjsBlRmfP63cH1gdPT6A,Best Of Blondie,1981,album,Blondie,,4tpUmLEVLCGFr93o8hFFIB,,,,,,,,,,,,69,1193152,candy pop,"new wave, new wave pop, permanent wave, power pop, rock",6tEtZCUHkbhmVEGsZhKVFq
47,3CKLPDN1AIOYa7QPpy6oDH,Cars,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5KQMtyPE8DCQNUzoNqlEsE'}, 'href': 'https://api.spotify.com/v1/artists/5KQMtyPE8DCQNUzoNqlEsE', 'id': '5KQMtyPE8DCQNUzoNqlEsE', 'name': 'Gary Numan', 'type': 'artist', 'uri': 'spotify:artist:5KQMtyPE8DCQNUzoNqlEsE'}]",3.9244333333333300,FALSE,0,26Q132EhFDzrSjpYhmMQph,Premier Hits,1981,album,Gary Numan,,5KQMtyPE8DCQNUzoNqlEsE,,0.488,0.595,2,-9.074,1,0.0533,0.0421,0.000465,0.143,0.732,51,399187,art rock,"new romantic, new wave, new wave pop, permanent wave, post-punk, synthpop",6tEtZCUHkbhmVEGsZhKVFq
48,4jhsuQCUCJKA5f0bXb6XdJ,It's My Life - 1997 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7Fo8TAyGJr4VmhE68QamMf'}, 'href': 'https://api.spotify.com/v1/artists/7Fo8TAyGJr4VmhE68QamMf', 'id': '7Fo8TAyGJr4VmhE68QamMf', 'name': 'Talk Talk', 'type': 'artist', 'uri': 'spotify:artist:7Fo8TAyGJr4VmhE68QamMf'}]",3.8733333333333300,FALSE,70,152Hw6E0tNz3EQNq9c1CDf,It's My Life,1984,album,Talk Talk,,7Fo8TAyGJr4VmhE68QamMf,,0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,59,456066,art rock,"melancholia, new romantic, new wave, new wave pop, sophisti-pop, synthpop",6tEtZCUHkbhmVEGsZhKVFq
49,5qIWEtVAzylkR5zzMEk5uA,Beyond Belief,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4qmHkMxr6pTWh5Zo74odpH'}, 'href': 'https://api.spotify.com/v1/artists/4qmHkMxr6pTWh5Zo74odpH', 'id': '4qmHkMxr6pTWh5Zo74odpH', 'name': 'Elvis Costello & The Attractions', 'type': 'artist', 'uri': 'spotify:artist:4qmHkMxr6pTWh5Zo74odpH'}]",2.576433333333330,FALSE,45,1pK8MLyjgvt8pNVkQCBnSg,Imperial Bedroom,1982,album,Elvis Costello & The Attractions,,4qmHkMxr6pTWh5Zo74odpH,,0.266,0.709,2,-9.241,1,0.117,0.0559,3.48E-05,0.0824,0.679,54,246684,art rock,"mellow gold, new wave, new wave pop, power pop, pub rock, rock, roots rock",6tEtZCUHkbhmVEGsZhKVFq
51,75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1aSxMhuvixZ8h9dK9jIDwL'}, 'href': 'https://api.spotify.com/v1/artists/1aSxMhuvixZ8h9dK9jIDwL', 'id': '1aSxMhuvixZ8h9dK9jIDwL', 'name': 'Kate Bush', 'type': 'artist', 'uri': 'spotify:artist:1aSxMhuvixZ8h9dK9jIDwL'}]",4.982216666666670,FALSE,86,5BWl0bB1q0TqyFmkBEupZy,Hounds Of Love,1985,album,Kate Bush,,1aSxMhuvixZ8h9dK9jIDwL,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
54,5arVt2Wg0zbiWwAOZef2Nl,Higher Ground - Remastered 2003,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5'}, 'href': 'https://api.spotify.com/v1/artists/0L8ExT028jH3ddEcZwqJJ5', 'id': '0L8ExT028jH3ddEcZwqJJ5', 'name': 'Red Hot Chili Peppers', 'type': 'artist', 'uri': 'spotify:artist:0L8ExT028jH3ddEcZwqJJ5'}]",3.36755,FALSE,67,1oOkcBu5bgkUzZTvKD1m8z,Mother's Milk,1989,album,Red Hot Chili Peppers,,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
55,3OtpZhuI28h9yDjDbOkqSb,Jane Says,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/02NfyD6AlLA12crYzw5YcR'}, 'href': 'https://api.spotify.com/v1/artists/02NfyD6AlLA12crYzw5YcR', 'id': '02NfyD6AlLA12crYzw5YcR', 'name': ""Jane's Addiction"", 'type': 'artist', 'uri': 'spotify:artist:02NfyD6AlLA12crYzw5YcR'}]",4.783333333333330,FALSE,32,7lOrobjCkxHRz5ZlVqQGFA,Rev,1999,album,Jane's Addiction,,02NfyD6AlLA12crYzw5YcR,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
56,66glXjjFvlS5r1gDUK4ugq,She Sells Sanctuary,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/49DW3KvkyjHO35mK1JnSyS'}, 'href': 'https://api.spotify.com/v1/artists/49DW3KvkyjHO35mK1JnSyS', 'id': '49DW3KvkyjHO35mK1JnSyS', 'name': 'The Cult', 'type': 'artist', 'uri': 'spotify:artist:49DW3KvkyjHO35mK1JnSyS'}]",4.2088833333333300,FALSE,0,34rzRePuHmHNXxYEAge4E9,Pure Cult,2000,album,The Cult,,49DW3KvkyjHO35mK1JnSyS,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
57,4frelkLhC4ATqJH9VGJztu,Spirits In The Material World,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE'}, 'href': 'https://api.spotify.com/v1/artists/5NGO30tJxFlKixkPSgXcFE', 'id': '5NGO30tJxFlKixkPSgXcFE', 'name': 'The Police', 'type': 'artist', 'uri': 'spotify:artist:5NGO30tJxFlKixkPSgXcFE'}]",2.9844333333333300,FALSE,59,5jkwdY6jS1Hzi8epr6HW7h,Ghost In The Machine (Remastered 2003),1981,album,The Police,,5NGO30tJxFlKixkPSgXcFE,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
93,6dCaDrOopBA82tBGFzp9nd,King Of Pain - Remastered 2003,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE'}, 'href': 'https://api.spotify.com/v1/artists/5NGO30tJxFlKixkPSgXcFE', 'id': '5NGO30tJxFlKixkPSgXcFE', 'name': 'The Police', 'type': 'artist', 'uri': 'spotify:artist:5NGO30tJxFlKixkPSgXcFE'}]",4.984,FALSE,0,7yDxJXFPl88Dt9kBo0dDD6,Synchronicity,1983,album,The Police,,5NGO30tJxFlKixkPSgXcFE,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
64,1MV5BzujqyRQ417qj0rXNS,I Will Dare,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4WPY0N74T3KUja57xMQTZ3'}, 'href': 'https://api.spotify.com/v1/artists/4WPY0N74T3KUja57xMQTZ3', 'id': '4WPY0N74T3KUja57xMQTZ3', 'name': 'The Replacements', 'type': 'artist', 'uri': 'spotify:artist:4WPY0N74T3KUja57xMQTZ3'}]",3.2904333333333300,FALSE,50,4LwFCUyV4wM6SEg84PaLuL,Let It Be (Expanded),1984,album,The Replacements,,4WPY0N74T3KUja57xMQTZ3,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
65,3QOQEObqJvCi4M2SNeko7V,The Order of Death,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/70MMkLXtue3Edj3RJhJkYp'}, 'href': 'https://api.spotify.com/v1/artists/70MMkLXtue3Edj3RJhJkYp', 'id': '70MMkLXtue3Edj3RJhJkYp', 'name': 'Public Image Ltd.', 'type': 'artist', 'uri': 'spotify:artist:70MMkLXtue3Edj3RJhJkYp'}]",4.832883333333330,FALSE,37,72V5EfB3sa97eKf0Fs99EJ,This is What You Want... This Is What You Get,1984,album,Public Image Ltd.,,70MMkLXtue3Edj3RJhJkYp,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
67,00sydAz6PeOxYzwG1dRIPi,Search and Destroy - Iggy Pop Mix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4BFMTELQyWJU1SwqcXMBm3'}, 'href': 'https://api.spotify.com/v1/artists/4BFMTELQyWJU1SwqcXMBm3', 'id': '4BFMTELQyWJU1SwqcXMBm3', 'name': 'The Stooges', 'type': 'artist', 'uri': 'spotify:artist:4BFMTELQyWJU1SwqcXMBm3'}]",3.4688833333333300,FALSE,52,6mxbG8KrOTZIxlP4gzaliM,Raw Power,1973,album,The Stooges,,4BFMTELQyWJU1SwqcXMBm3,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
69,2SHTKB8YYlawTGIuJ2b2ok,About A Girl,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh'}, 'href': 'https://api.spotify.com/v1/artists/6olE6TJLqED3rqDCT0FyPh', 'id': '6olE6TJLqED3rqDCT0FyPh', 'name': 'Nirvana', 'type': 'artist', 'uri': 'spotify:artist:6olE6TJLqED3rqDCT0FyPh'}]",2.8071333333333300,FALSE,54,1KVGLuPtrMrLlyy4Je6df7,Bleach,1989,album,Nirvana,,6olE6TJLqED3rqDCT0FyPh,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
74,3vS2tjkjD5GSt1ZHOWkQq8,Cavern,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4LIRWeEa6WgyAzH1mjYAPx'}, 'href': 'https://api.spotify.com/v1/artists/4LIRWeEa6WgyAzH1mjYAPx', 'id': '4LIRWeEa6WgyAzH1mjYAPx', 'name': 'Liquid Liquid', 'type': 'artist', 'uri': 'spotify:artist:4LIRWeEa6WgyAzH1mjYAPx'}]",5.39155,FALSE,40,37ecsp8BcvEzPmMkZet7rP,Slip In And Out Of Phenomenon,2008,album,Liquid Liquid,,4LIRWeEa6WgyAzH1mjYAPx,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
75,6ui6l3ZNvlrGQZArwo8195,God Save the Queen,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1u7kkVrr14iBvrpYnZILJR'}, 'href': 'https://api.spotify.com/v1/artists/1u7kkVrr14iBvrpYnZILJR', 'id': '1u7kkVrr14iBvrpYnZILJR', 'name': 'Sex Pistols', 'type': 'artist', 'uri': 'spotify:artist:1u7kkVrr14iBvrpYnZILJR'}]",3.3346666666666700,FALSE,52,5fxYu3rqjCNTSPKN8mtEl2,"Never Mind The Bollocks, Here's The Sex Pistols",1977,album,Sex Pistols,,1u7kkVrr14iBvrpYnZILJR,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
78,4SPi5Pl7aAtauFsH9Lk5LB,Here's Where The Story Ends,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4nlqDmbzFzbNITaqjJv7D7'}, 'href': 'https://api.spotify.com/v1/artists/4nlqDmbzFzbNITaqjJv7D7', 'id': '4nlqDmbzFzbNITaqjJv7D7', 'name': 'The Sundays', 'type': 'artist', 'uri': 'spotify:artist:4nlqDmbzFzbNITaqjJv7D7'}]",3.9151,FALSE,55,4bofszhtDfGY6smHBGeyTT,"Reading, Writing & Arithmetic",1990,album,The Sundays,,4nlqDmbzFzbNITaqjJv7D7,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
82,2Dgvly4PW3GIBCPD6YiBae,Crazy Rhythms,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4UETUdF77BfyJ7fEFVztr3'}, 'href': 'https://api.spotify.com/v1/artists/4UETUdF77BfyJ7fEFVztr3', 'id': '4UETUdF77BfyJ7fEFVztr3', 'name': 'The Feelies', 'type': 'artist', 'uri': 'spotify:artist:4UETUdF77BfyJ7fEFVztr3'}]",6.182,FALSE,0,4CoeBURVPhdWAq7AN7x7R6,Crazy Rhythms,1980,album,The Feelies,,4UETUdF77BfyJ7fEFVztr3,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
83,1Nm7gI6fbdeUMWSA1YSpEk,Between Something and Nothing,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4v9TwSGVrHPLX0APn1z0XU'}, 'href': 'https://api.spotify.com/v1/artists/4v9TwSGVrHPLX0APn1z0XU', 'id': '4v9TwSGVrHPLX0APn1z0XU', 'name': 'The Ocean Blue', 'type': 'artist', 'uri': 'spotify:artist:4v9TwSGVrHPLX0APn1z0XU'}]",4.033766666666670,FALSE,45,6jxqTcePlQDTeSzeYkLV2T,The Ocean Blue,1989,album,The Ocean Blue,,4v9TwSGVrHPLX0APn1z0XU,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
85,3Dz0kDM3Er8kGrPGx03PqV,Mandinka,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4sD9znwiVFx9cgRPZ42aQ1'}, 'href': 'https://api.spotify.com/v1/artists/4sD9znwiVFx9cgRPZ42aQ1', 'id': '4sD9znwiVFx9cgRPZ42aQ1', 'name': ""Sinéad O'Connor"", 'type': 'artist', 'uri': 'spotify:artist:4sD9znwiVFx9cgRPZ42aQ1'}]",3.794216666666670,FALSE,0,67nJgLgseykZPC5J5xnU4F,Lion And The Cobra,1987,album,Sinéad O'Connor,,4sD9znwiVFx9cgRPZ42aQ1,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
87,0SMkzFGJOBFDI9KfYD55L0,There She Goes,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/47Z8LEl3LnQkcpva0xSthT'}, 'href': 'https://api.spotify.com/v1/artists/47Z8LEl3LnQkcpva0xSthT', 'id': '47Z8LEl3LnQkcpva0xSthT', 'name': ""The La's"", 'type': 'artist', 'uri': 'spotify:artist:47Z8LEl3LnQkcpva0xSthT'}]",2.7026666666666700,FALSE,65,4tCf15W7qHi3jE0PdljddW,The La's,1990,album,The La's,,47Z8LEl3LnQkcpva0xSthT,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
96,0YZ7Q5i99vt9OEF8AEEaBV,Getting Away with It,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3xYNGCooNIzKMAtJYKSOyq'}, 'href': 'https://api.spotify.com/v1/artists/3xYNGCooNIzKMAtJYKSOyq', 'id': '3xYNGCooNIzKMAtJYKSOyq', 'name': 'Electronic', 'type': 'artist', 'uri': 'spotify:artist:3xYNGCooNIzKMAtJYKSOyq'}]",5.243333333333330,FALSE,46,6g8Zu43gbKXEHqYs0ZKTcT,Electronic,1991,album,Electronic,,3xYNGCooNIzKMAtJYKSOyq,,,,,,,,,,,,,,,,6tEtZCUHkbhmVEGsZhKVFq
,,,,,,,,,,,,,1aSxMhuvixZ8h9dK9jIDwL,,,,,,,,,,,,74,1575956,art pop,"art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",6tEtZCUHkbhmVEGsZhKVFq
,,,,,,,,,,,,,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,,,,83,18880792,alternative rock,"funk metal, funk rock, permanent wave",6tEtZCUHkbhmVEGsZhKVFq
,,,,,,,,,,,,,02NfyD6AlLA12crYzw5YcR,,,,,,,,,,,,57,1252582,alternative metal,"alternative rock, blues rock, funk metal, funk rock, grunge, hard rock, nu metal, permanent wave, pop rock, rap rock, rock",6tEtZCUHkbhmVEGsZhKVFq
,,,,,,,,,,,,,49DW3KvkyjHO35mK1JnSyS,,,,,,,,,,,,60,598352,album rock,"alternative rock, classic rock, glam metal, hard rock, metal, rock",6tEtZCUHkbhmVEGsZhKVFq
,,,,,,,,,,,,,5NGO30tJxFlKixkPSgXcFE,,,,,,,,,,,,75,5248871,album rock,"classic rock, mellow gold, permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
,,,,,,,,,,,,,4WPY0N74T3KUja57xMQTZ3,,,,,,,,,,,,52,252986,alternative pop,"alternative rock, anti-folk, indie rock, new wave, permanent wave, pop rock, post-punk, power pop, punk, roots rock",6tEtZCUHkbhmVEGsZhKVFq
,,,,,,,,,,,,,70MMkLXtue3Edj3RJhJkYp,,,,,,,,,,,,46,254938,alternative rock,"art rock, experimental, new romantic, new wave, post-punk, punk, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
,,,,,,,,,,,,,4BFMTELQyWJU1SwqcXMBm3,,,,,,,,,,,,53,542283,alternative rock,"blues rock, classic rock, detroit rock, garage rock, new wave, permanent wave, post-punk, protopunk, punk, punk blues, rock",6tEtZCUHkbhmVEGsZhKVFq
